point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t251_mid,251,mid,1.613983971302904,CURRENT,full_transition_bis05,2,250,250,True,True,11111010,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.61399,1.61399,current_full_transition_bis05_f2_sh006
t252_mid,252,mid,1.6272390771099907,CURRENT,full_transition_bis05,2,252,252,True,True,11111100,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.62725,1.62725,current_full_transition_bis05_f2_sh006
t253_mid,253,mid,1.640494182917077,CURRENT,full_transition_bis05,2,253,253,True,True,11111101,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.6405,1.6405,current_full_transition_bis05_f2_sh006
t254_mid,254,mid,1.6537492887241636,CURRENT,full_transition_bis05,2,254,254,True,True,11111110,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.65376,1.65376,current_full_transition_bis05_f2_sh006
t148_mid,148,mid,0.24684039739173239,CURRENT,full_transition_bis05,2,147,147,True,True,10010011,3.6,0.0,0.0,8.7548e-07,104.51999999999994,0.24685,0.24685,current_full_transition_bis05_f2_sh004
t149_mid,149,mid,0.26071806179256907,CURRENT,full_transition_bis05,2,149,149,True,True,10010101,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.260728,0.260728,current_full_transition_bis05_f2_sh004
t150_mid,150,mid,0.2739731675996555,CURRENT,full_transition_bis05,2,150,150,True,True,10010110,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.273983,0.273983,current_full_transition_bis05_f2_sh004
t151_mid,151,mid,0.2872282734067422,CURRENT,full_transition_bis05,2,150,150,True,True,10010110,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.287238,0.287238,current_full_transition_bis05_f2_sh004
t152_mid,152,mid,0.29986082062007857,CURRENT,full_transition_bis05,2,151,151,True,True,10010111,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.299871,0.299871,current_full_transition_bis05_f2_sh004
t153_mid,153,mid,0.31311592642716524,CURRENT,full_transition_bis05,2,152,152,True,True,10011000,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.313126,0.313126,current_full_transition_bis05_f2_sh004
t154_mid,154,mid,0.3263710322342519,CURRENT,full_transition_bis05,2,153,153,True,True,10011001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.326381,0.326381,current_full_transition_bis05_f2_sh004
t155_mid,155,mid,0.3402486966350886,CURRENT,full_transition_bis05,2,155,155,True,True,10011011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.340259,0.340259,current_full_transition_bis05_f2_sh004
t156_mid,156,mid,0.35288124384842523,CURRENT,full_transition_bis05,2,155,155,True,True,10011011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.352891,0.352891,current_full_transition_bis05_f2_sh004
t157_mid,157,mid,0.3661363496555119,CURRENT,full_transition_bis05,2,156,156,True,True,10011100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.366146,0.366146,current_full_transition_bis05_f2_sh004
t158_mid,158,mid,0.3800140140563486,CURRENT,full_transition_bis05,2,158,158,True,True,10011110,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.380024,0.380024,current_full_transition_bis05_f2_sh004
t162_mid,162,mid,0.4330344372846948,CURRENT,full_transition_bis05,2,161,161,True,True,10100001,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.433044,0.433044,current_full_transition_bis05_f2_sh004
t163_mid,163,mid,0.4469121016855315,CURRENT,full_transition_bis05,2,163,163,True,True,10100011,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.446922,0.446922,current_full_transition_bis05_f2_sh004
t164_mid,164,mid,0.45954464889886815,CURRENT,full_transition_bis05,2,163,163,True,True,10100011,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.459555,0.459555,current_full_transition_bis05_f2_sh004
t165_mid,165,mid,0.4727997547059548,CURRENT,full_transition_bis05,2,164,164,True,True,10100100,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.47281,0.47281,current_full_transition_bis05_f2_sh004
t166_mid,166,mid,0.4866774191067915,CURRENT,full_transition_bis05,2,166,166,True,True,10100110,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.486687,0.486687,current_full_transition_bis05_f2_sh004
t167_mid,167,mid,0.49993252491387813,CURRENT,full_transition_bis05,2,166,166,True,True,10100110,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.499943,0.499943,current_full_transition_bis05_f2_sh004
t168_mid,168,mid,0.5125650721272148,CURRENT,full_transition_bis05,2,168,168,True,True,10101000,3.6,0.0,0.0,1.78755e-05,104.49999999999875,0.512575,0.512575,current_full_transition_bis05_f2_sh004
t169_mid,169,mid,0.5258201779343015,CURRENT,full_transition_bis05,2,169,169,True,True,10101001,3.6,0.0,0.0,1.88755e-05,104.49999999999875,0.52583,0.52583,current_full_transition_bis05_f2_sh004
t170_mid,170,mid,0.5390752837413881,CURRENT,full_transition_bis05,2,169,169,True,True,10101001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,0.539085,0.539085,current_full_transition_bis05_f2_sh004
t171_mid,171,mid,0.5529529481422244,CURRENT,full_transition_bis05,2,171,171,True,True,10101011,3.6,0.0,0.0,2.08755e-05,104.49999999999875,0.552963,0.552963,current_full_transition_bis05_f2_sh004
t172_mid,172,mid,0.565585495355561,CURRENT,full_transition_bis05,2,171,171,True,True,10101011,3.6,0.0,0.0,2.18755e-05,104.49999999999535,0.565596,0.565596,current_full_transition_bis05_f2_sh004
t173_mid,173,mid,0.5788406011626477,CURRENT,full_transition_bis05,2,172,172,True,True,10101100,3.6,0.0,0.0,2.28755e-05,104.49999999999535,0.578851,0.578851,current_full_transition_bis05_f2_sh004
t174_mid,174,mid,0.5920957069697343,CURRENT,full_transition_bis05,2,173,173,True,True,10101101,3.6,0.0,0.0,2.38755e-05,104.49999999999875,0.592106,0.592106,current_full_transition_bis05_f2_sh004
t175_mid,175,mid,0.6059733713705711,CURRENT,full_transition_bis05,2,175,175,True,True,10101111,3.6,0.0,0.0,2.48755e-05,104.49999999999875,0.605983,0.605983,current_full_transition_bis05_f2_sh004
t177_mid,177,mid,0.6318610243909943,CURRENT,full_transition_bis05,2,177,177,True,True,10110001,3.6,0.0,0.0,2.58755e-05,104.49999999999875,0.631871,0.631871,current_full_transition_bis05_f2_sh004
t178_mid,178,mid,0.645116130198081,CURRENT,full_transition_bis05,2,178,178,True,True,10110010,3.6,0.0,0.0,2.68755e-05,104.49999999999875,0.645126,0.645126,current_full_transition_bis05_f2_sh004
t179_mid,179,mid,0.6583712360051677,CURRENT,full_transition_bis05,2,178,178,True,True,10110010,3.6,0.0,0.0,2.78755e-05,104.49999999999535,0.658381,0.658381,current_full_transition_bis05_f2_sh004
t180_mid,180,mid,0.6716263418122539,CURRENT,full_transition_bis05,2,180,180,True,True,10110100,3.6,0.0,0.0,2.88755e-05,104.49999999999535,0.671636,0.671636,current_full_transition_bis05_f2_sh004
t181_mid,181,mid,0.6848814476193406,CURRENT,full_transition_bis05,2,180,180,True,True,10110100,3.6,0.0,0.0,2.98755e-05,104.49999999999875,0.684892,0.684891,current_full_transition_bis05_f2_sh004
t182_mid,182,mid,0.6981365534264272,CURRENT,full_transition_bis05,2,181,181,True,True,10110101,3.6,0.0,0.0,3.08755e-05,104.49999999999875,0.698147,0.698147,current_full_transition_bis05_f2_sh004
t183_mid,183,mid,0.7120142178272639,CURRENT,full_transition_bis05,2,183,183,True,True,10110111,3.6,0.0,0.0,3.18755e-05,104.49999999999197,0.712024,0.712024,current_full_transition_bis05_f2_sh004
t184_mid,184,mid,0.7246467650406005,CURRENT,full_transition_bis05,2,184,184,True,True,10111000,3.6,0.0,0.0,8.75481e-07,104.5189999999999,0.724657,0.724657,current_full_transition_bis05_f2_sh005
t185_mid,185,mid,0.7379018708476872,CURRENT,full_transition_bis05,2,185,185,True,True,10111001,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.737912,0.737912,current_full_transition_bis05_f2_sh005
t186_mid,186,mid,0.7511569766547739,CURRENT,full_transition_bis05,2,186,186,True,True,10111010,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.751167,0.751167,current_full_transition_bis05_f2_sh005
t187_mid,187,mid,0.7644120824618605,CURRENT,full_transition_bis05,2,186,186,True,True,10111010,3.6,0.0,0.0,3.87548e-06,104.52000000000014,0.764422,0.764422,current_full_transition_bis05_f2_sh005
t188_mid,188,mid,0.7776671882689472,CURRENT,full_transition_bis05,2,188,188,True,True,10111100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,0.777677,0.777677,current_full_transition_bis05_f2_sh005
t189_mid,189,mid,0.7909222940760334,CURRENT,full_transition_bis05,2,188,188,True,True,10111100,3.6,0.0,0.0,5.87548e-06,104.52000000000014,0.790932,0.790932,current_full_transition_bis05_f2_sh005
t194_mid,194,mid,0.8578203817052168,CURRENT,full_transition_bis05,2,194,194,True,True,11000010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,0.85783,0.85783,current_full_transition_bis05_f2_sh005
t195_mid,195,mid,0.8710754875123035,CURRENT,full_transition_bis05,2,194,194,True,True,11000010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,0.871085,0.871085,current_full_transition_bis05_f2_sh005
t196_mid,196,mid,0.8843305933193901,CURRENT,full_transition_bis05,2,195,195,True,True,11000011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,0.884341,0.884341,current_full_transition_bis05_f2_sh005
t197_mid,197,mid,0.8975856991264768,CURRENT,full_transition_bis05,2,196,196,True,True,11000100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,0.897596,0.897596,current_full_transition_bis05_f2_sh005
t198_mid,198,mid,0.910840804933563,CURRENT,full_transition_bis05,2,197,197,True,True,11000101,3.6,0.0,0.0,1.08755e-05,104.50000000000044,0.910851,0.910851,current_full_transition_bis05_f2_sh005
t199_mid,199,mid,0.9247184693343996,CURRENT,full_transition_bis05,2,199,199,True,True,11000111,3.6,0.0,0.0,1.18755e-05,104.50000000000044,0.924728,0.924728,current_full_transition_bis05_f2_sh005
t200_mid,200,mid,0.9373510165477363,CURRENT,full_transition_bis05,2,200,200,True,True,11001000,3.6,0.0,0.0,1.28755e-05,104.49999999999875,0.937361,0.937361,current_full_transition_bis05_f2_sh005
t201_mid,201,mid,0.950606122354823,CURRENT,full_transition_bis05,2,201,201,True,True,11001001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,0.950616,0.950616,current_full_transition_bis05_f2_sh005
t202_mid,202,mid,0.9638612281619097,CURRENT,full_transition_bis05,2,202,202,True,True,11001010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,0.963871,0.963871,current_full_transition_bis05_f2_sh005
t203_mid,203,mid,0.9771163339689963,CURRENT,full_transition_bis05,2,202,202,True,True,11001010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,0.977126,0.977126,current_full_transition_bis05_f2_sh005
t204_mid,204,mid,0.990371439776083,CURRENT,full_transition_bis05,2,204,204,True,True,11001100,3.6,0.0,0.0,1.68755e-05,104.49999999999535,0.990381,0.990381,current_full_transition_bis05_f2_sh005
t205_mid,205,mid,1.0036265455831694,CURRENT,full_transition_bis05,2,204,204,True,True,11001100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,1.00364,1.00364,current_full_transition_bis05_f2_sh005
t206_mid,206,mid,1.016881651390256,CURRENT,full_transition_bis05,2,205,205,True,True,11001101,3.6,0.0,0.0,1.88755e-05,104.49999999999875,1.01689,1.01689,current_full_transition_bis05_f2_sh005
t207_mid,207,mid,1.0307593157910926,CURRENT,full_transition_bis05,2,207,207,True,True,11001111,3.6,0.0,0.0,1.98755e-05,104.49999999999875,1.03077,1.03077,current_full_transition_bis05_f2_sh005
t209_mid,209,mid,1.0566469688115157,CURRENT,full_transition_bis05,2,209,209,True,True,11010001,3.6,0.0,0.0,2.08755e-05,104.49999999999875,1.05666,1.05666,current_full_transition_bis05_f2_sh005
t210_mid,210,mid,1.0699020746186023,CURRENT,full_transition_bis05,2,210,210,True,True,11010010,3.6,0.0,0.0,2.18755e-05,104.49999999999535,1.06991,1.06991,current_full_transition_bis05_f2_sh005
t211_mid,211,mid,1.083157180425689,CURRENT,full_transition_bis05,2,210,210,True,True,11010010,3.6,0.0,0.0,2.28755e-05,104.49999999999535,1.08317,1.08317,current_full_transition_bis05_f2_sh005
t212_mid,212,mid,1.0964122862327756,CURRENT,full_transition_bis05,2,212,212,True,True,11010100,3.6,0.0,0.0,2.38755e-05,104.49999999999875,1.09642,1.09642,current_full_transition_bis05_f2_sh005
t213_mid,213,mid,1.1096673920398623,CURRENT,full_transition_bis05,2,213,213,True,True,11010101,3.6,0.0,0.0,2.48755e-05,104.49999999999875,1.10968,1.10968,current_full_transition_bis05_f2_sh005
t214_mid,214,mid,1.122922497846949,CURRENT,full_transition_bis05,2,213,213,True,True,11010101,3.6,0.0,0.0,2.58755e-05,104.49999999999875,1.12293,1.12293,current_full_transition_bis05_f2_sh005
t215_mid,215,mid,1.136800162247786,CURRENT,full_transition_bis05,2,215,215,True,True,11010111,3.6,0.0,0.0,2.68755e-05,104.49999999999875,1.13681,1.13681,current_full_transition_bis05_f2_sh005
t216_mid,216,mid,1.1494327094611219,CURRENT,full_transition_bis05,2,216,216,True,True,11011000,3.6,0.0,0.0,2.78755e-05,104.49999999999535,1.14944,1.14944,current_full_transition_bis05_f2_sh005
t217_mid,217,mid,1.1620652566744587,CURRENT,full_transition_bis05,2,216,216,True,True,11011000,3.6,0.0,0.0,2.88755e-05,104.49999999999535,1.16208,1.16208,current_full_transition_bis05_f2_sh005
t218_mid,218,mid,1.1759429210752952,CURRENT,full_transition_bis05,2,218,218,True,True,11011010,3.6,0.0,0.0,2.98755e-05,104.49999999999875,1.17595,1.17595,current_full_transition_bis05_f2_sh005
t219_mid,219,mid,1.1891980268823819,CURRENT,full_transition_bis05,2,218,218,True,True,11011010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,1.18921,1.18921,current_full_transition_bis05_f2_sh005
t220_mid,220,mid,1.2024531326894685,CURRENT,full_transition_bis05,2,220,220,True,True,11011100,3.6,0.0,0.0,3.18755e-05,104.49999999999197,1.20246,1.20246,current_full_transition_bis05_f2_sh005
t003_mid,3,mid,-1.6725040706123893,CURRENT,full_transition_bis06,2,3,3,True,True,00000011,3.6,0.0,0.0,8.7548e-07,104.51999999999994,-1.67249,-1.67249,current_full_transition_bis06_f2_sh000
t004_mid,4,mid,-1.659560244102178,CURRENT,full_transition_bis06,2,4,4,True,True,00000100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.65955,-1.65955,current_full_transition_bis06_f2_sh000
t005_mid,5,mid,-1.6463051382950913,CURRENT,full_transition_bis06,2,4,4,True,True,00000100,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.6463,-1.6463,current_full_transition_bis06_f2_sh000
t006_mid,6,mid,-1.6330500324880046,CURRENT,full_transition_bis06,2,5,5,True,True,00000101,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.63304,-1.63304,current_full_transition_bis06_f2_sh000
t007_mid,7,mid,-1.619172368087168,CURRENT,full_transition_bis06,2,7,7,True,True,00000111,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.61916,-1.61916,current_full_transition_bis06_f2_sh000
t008_mid,8,mid,-1.6068511001707064,CURRENT,full_transition_bis06,2,7,7,True,True,00000111,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.60684,-1.60684,current_full_transition_bis06_f2_sh000
t009_mid,9,mid,-1.5935959943636198,CURRENT,full_transition_bis06,2,8,8,True,True,00001000,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.59359,-1.59359,current_full_transition_bis06_f2_sh000
t010_mid,10,mid,-1.5800296092596582,CURRENT,full_transition_bis06,2,10,10,True,True,00001010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.58002,-1.58002,current_full_transition_bis06_f2_sh000
t011_mid,11,mid,-1.5664632241556964,CURRENT,full_transition_bis06,2,11,11,True,True,00001011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.56645,-1.56645,current_full_transition_bis06_f2_sh000
t012_mid,12,mid,-1.5535193976454849,CURRENT,full_transition_bis06,2,12,12,True,True,00001100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.55351,-1.55351,current_full_transition_bis06_f2_sh000
t013_mid,13,mid,-1.5402642918383984,CURRENT,full_transition_bis06,2,12,12,True,True,00001100,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.54025,-1.54025,current_full_transition_bis06_f2_sh000
t014_mid,14,mid,-1.5270091860313117,CURRENT,full_transition_bis06,2,13,13,True,True,00001101,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.527,-1.527,current_full_transition_bis06_f2_sh000
t015_mid,15,mid,-1.513131521630475,CURRENT,full_transition_bis06,2,15,15,True,True,00001111,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.51312,-1.51312,current_full_transition_bis06_f2_sh000
t017_mid,17,mid,-1.487555147906927,CURRENT,full_transition_bis06,2,16,16,True,True,00010000,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.48755,-1.48755,current_full_transition_bis06_f2_sh000
t018_mid,18,mid,-1.4743000420998402,CURRENT,full_transition_bis06,2,17,17,True,True,00010001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.47429,-1.47429,current_full_transition_bis06_f2_sh000
t019_mid,19,mid,-1.4607336569958786,CURRENT,full_transition_bis06,2,18,18,True,True,00010010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.46072,-1.46072,current_full_transition_bis06_f2_sh000
t020_mid,20,mid,-1.447478551188792,CURRENT,full_transition_bis06,2,20,20,True,True,00010100,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.44747,-1.44747,current_full_transition_bis06_f2_sh000
t021_mid,21,mid,-1.4342234453817053,CURRENT,full_transition_bis06,2,21,21,True,True,00010101,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.43421,-1.43421,current_full_transition_bis06_f2_sh000
